date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-02 00:00:00+00:00,70.14,70.16,69.84,69.96,24749340,59.6443223176,59.6613295381,59.38921401,59.491257333,24749340,0.0,1.0
2020-01-03 00:00:00+00:00,69.27,69.7,69.19,69.19,29921485,58.9045082255,59.2701634664,58.8364793435,58.8364793435,29921485,0.0,1.0
2020-01-06 00:00:00+00:00,69.54,69.57,69.15,69.16,22636429,59.1341057024,59.1596165331,58.8024649025,58.8109685127,22636429,0.0,1.0
2020-01-07 00:00:00+00:00,69.35,69.54,69.3,69.52,15113973,58.9725371076,59.1341057024,58.9300190563,59.1170984819,15113973,0.0,1.0
2020-01-08 00:00:00+00:00,69.55,69.74,69.26,69.27,14249539,59.1426093126,59.3041779074,58.8960046153,58.9045082255,14249539,0.0,1.0
2020-01-09 00:00:00+00:00,69.71,69.75,69.54,69.68,13749105,59.2786670767,59.3126815177,59.1341057024,59.2531562459,13749105,0.0,1.0
2020-01-10 00:00:00+00:00,69.45,69.78,69.37,69.66,33832297,59.0575732101,59.3381923485,58.9895443281,59.2361490254,33832297,0.0,1.0
2020-01-13 00:00:00+00:00,69.81,69.85,69.37,69.51,16443013,59.3637031792,59.3977176202,58.9895443281,59.1085948716,16443013,0.0,1.0
2020-01-14 00:00:00+00:00,69.88,70.0,69.67,69.68,28826589,59.423228451,59.525271774,59.2446526357,59.2531562459,28826589,0.0,1.0
2020-01-15 00:00:00+00:00,69.88,69.99,69.79,69.82,12217902,59.423228451,59.5167681638,59.3466959587,59.3722067895,12217902,0.0,1.0
2020-01-16 00:00:00+00:00,70.17,70.2,69.91,69.99,12883355,59.6698331483,59.6953439791,59.4487392818,59.5167681638,12883355,0.0,1.0
2020-01-17 00:00:00+00:00,70.38,70.42,70.21,70.36,18473662,59.8484089637,59.8824234047,59.7038475894,59.8314017432,18473662,0.0,1.0
2020-01-21 00:00:00+00:00,69.82,70.14,69.81,70.06,20026337,59.3722067895,59.6443223176,59.3637031792,59.5762934356,20026337,0.0,1.0
2020-01-22 00:00:00+00:00,69.96,70.16,69.91,70.14,14047046,59.491257333,59.6613295381,59.4487392818,59.6443223176,14047046,0.0,1.0
2020-01-23 00:00:00+00:00,69.79,69.86,69.36,69.7,18720159,59.3466959587,59.4062212305,58.9810407178,59.2701634664,18720159,0.0,1.0
2020-01-24 00:00:00+00:00,69.49,70.08,69.37,70.08,24107499,59.0915876511,59.5933006561,58.9895443281,59.5933006561,24107499,0.0,1.0
2020-01-27 00:00:00+00:00,68.05,68.42,68.05,68.15,31973676,57.8670677746,58.181701354,57.8670677746,57.9521038771,31973676,0.0,1.0
2020-01-28 00:00:00+00:00,68.69,68.74,68.26,68.36,18001717,58.4112988308,58.4538168821,58.0456435899,58.1306796925,18001717,0.0,1.0
2020-01-29 00:00:00+00:00,68.7,68.93,68.6,68.82,14916566,58.4198024411,58.6153854769,58.3347663386,58.5218457641,14916566,0.0,1.0
2020-01-30 00:00:00+00:00,68.64,68.67,67.98,68.15,26285273,58.3687807796,58.3942916103,57.8075425028,57.9521038771,26285273,0.0,1.0
2020-01-31 00:00:00+00:00,67.48,68.03,67.26,68.0,40101578,57.3823619902,57.8500605541,57.1952825646,57.8245497233,40101578,0.0,1.0
2020-02-03 00:00:00+00:00,67.64,67.99,67.6,67.67,35287955,57.5184197542,57.8160461131,57.4844053132,57.543930585,35287955,0.0,1.0
2020-02-04 00:00:00+00:00,68.77,68.87,68.59,68.66,32540043,58.4793277129,58.5643638154,58.3262627283,58.3857880001,32540043,0.0,1.0
2020-02-05 00:00:00+00:00,69.43,69.48,69.2,69.43,28162052,59.0405659896,59.0830840409,58.8449829538,59.0405659896,28162052,0.0,1.0
2020-02-06 00:00:00+00:00,69.62,69.68,69.5,69.64,23422500,59.2021345844,59.2531562459,59.1000912614,59.2191418049,23422500,0.0,1.0
2020-02-07 00:00:00+00:00,68.96,69.25,68.94,69.21,22188151,58.6408963077,58.887501005,58.6238890872,58.853486564,22188151,0.0,1.0
2020-02-10 00:00:00+00:00,69.1,69.13,68.85,68.85,13957641,58.7599468512,58.785457682,58.5473565949,58.5473565949,13957641,0.0,1.0
2020-02-11 00:00:00+00:00,69.57,69.71,69.43,69.58,16040607,59.1596165331,59.2786670767,59.0405659896,59.1681201434,16040607,0.0,1.0
2020-02-12 00:00:00+00:00,69.81,69.86,69.68,69.8,13218078,59.3637031792,59.4062212305,59.2531562459,59.355199569,13218078,0.0,1.0
2020-02-13 00:00:00+00:00,69.32,69.51,69.1,69.18,20113118,58.9470262768,59.1085948716,58.7599468512,58.8279757333,20113118,0.0,1.0
